,Unnamed: 0,ID,Age,Gender,Education Level,Job Title,Years of Experience,Salary,Country,Race,Experience Level
6082,6084,6084,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,95000.0,United Kingdom,White,5-10 Years of Experience
6083,6085,6085,34.0,Male,PhD,Research Director,12.0,170000.0,Australia,White,Over 10 Years of Experience
6084,6086,6086,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,65000.0,United Kingdom,White,Under 5 Years of Experience
6085,6087,6087,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,China,Chinese,5-10 Years of Experience
6086,6088,6088,24.0,Female,High School,Receptionist,0.0,25000.0,Canada,White,Under 5 Years of Experience
6087,6089,6089,38.0,Male,Master's Degree,Marketing Director,14.0,195000.0,United Kingdom,Asian,Over 10 Years of Experience
6088,6090,6090,40.0,Female,Bachelor's Degree,Financial Manager,16.0,215000.0,China,Chinese,Over 10 Years of Experience
6089,6091,6091,27.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,United States of America,African American,Under 5 Years of Experience
6090,6092,6092,32.0,Female,PhD,Data Scientist,9.0,145000.0,Australia,White,5-10 Years of Experience
6091,6093,6093,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,75000.0,United Kingdom,White,Under 5 Years of Experience
6092,6094,6094,33.0,Female,Master's Degree,Marketing Manager,9.0,135000.0,Australia,Asian,5-10 Years of Experience
6093,6095,6095,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,Australia,Asian,Under 5 Years of Experience
6094,6096,6096,36.0,Female,PhD,Research Scientist,13.0,185000.0,China,Chinese,Over 10 Years of Experience
6095,6097,6097,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,China,Chinese,Under 5 Years of Experience
6096,6098,6098,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,95000.0,United States of America,Asian,5-10 Years of Experience
6097,6099,6099,34.0,Male,PhD,Research Director,12.0,170000.0,China,Korean,Over 10 Years of Experience
6098,6100,6100,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,65000.0,United States of America,African American,Under 5 Years of Experience
6099,6101,6101,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,China,Korean,5-10 Years of Experience
6100,6102,6102,24.0,Female,High School,Receptionist,0.0,25000.0,Australia,White,Under 5 Years of Experience
6101,6103,6103,38.0,Male,Master's Degree,Marketing Director,14.0,195000.0,United States of America,Asian,Over 10 Years of Experience
6102,6104,6104,40.0,Female,Bachelor's Degree,Financial Manager,16.0,215000.0,United Kingdom,White,Over 10 Years of Experience
6103,6105,6105,27.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,United States of America,African American,Under 5 Years of Experience
6104,6106,6106,32.0,Female,PhD,Data Scientist,9.0,145000.0,Canada,White,5-10 Years of Experience
6105,6107,6107,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,75000.0,United States of America,Hispanic,Under 5 Years of Experience
6106,6108,6108,33.0,Female,Master's Degree,Marketing Manager,9.0,135000.0,China,Korean,5-10 Years of Experience
6107,6109,6109,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,United Kingdom,Welsh,Under 5 Years of Experience
6108,6110,6110,36.0,Female,PhD,Research Scientist,13.0,185000.0,Australia,Australian,Over 10 Years of Experience
6109,6111,6111,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,United Kingdom,Welsh,Under 5 Years of Experience
6110,6112,6112,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,95000.0,United States of America,White,5-10 Years of Experience
6111,6113,6113,34.0,Male,PhD,Research Director,12.0,170000.0,United States of America,Asian,Over 10 Years of Experience
6112,6114,6114,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,65000.0,United Kingdom,Welsh,Under 5 Years of Experience
6113,6115,6115,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,United Kingdom,Mixed,5-10 Years of Experience
6114,6116,6116,24.0,Female,High School,Receptionist,0.0,25000.0,United States of America,Asian,Under 5 Years of Experience
6115,6117,6117,38.0,Male,Master's Degree,Marketing Director,14.0,195000.0,United States of America,White,Over 10 Years of Experience
6116,6118,6118,40.0,Female,Bachelor's Degree,Financial Manager,16.0,215000.0,China,White,Over 10 Years of Experience
6117,6119,6119,27.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,United States of America,Hispanic,Under 5 Years of Experience
6118,6120,6120,32.0,Female,PhD,Data Scientist,9.0,145000.0,China,White,5-10 Years of Experience
6119,6121,6121,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,75000.0,United Kingdom,Mixed,Under 5 Years of Experience
6120,6122,6122,33.0,Female,Master's Degree,Marketing Manager,9.0,135000.0,United Kingdom,White,5-10 Years of Experience
6121,6123,6123,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,Australia,Asian,Under 5 Years of Experience
6122,6124,6124,36.0,Female,PhD,Research Scientist,13.0,185000.0,Canada,White,Over 10 Years of Experience
6123,6125,6125,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,Canada,Asian,Under 5 Years of Experience
6124,6126,6126,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,95000.0,China,White,5-10 Years of Experience
6125,6127,6127,34.0,Male,PhD,Research Director,12.0,170000.0,Australia,Asian,Over 10 Years of Experience
6126,6128,6128,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,65000.0,China,White,Under 5 Years of Experience
6127,6129,6129,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,Australia,Asian,5-10 Years of Experience
6128,6130,6130,24.0,Female,High School,Receptionist,0.0,25000.0,China,Chinese,Under 5 Years of Experience
6129,6131,6131,38.0,Male,Master's Degree,Marketing Director,14.0,195000.0,China,Chinese,Over 10 Years of Experience
6130,6132,6132,40.0,Female,Bachelor's Degree,Financial Manager,16.0,215000.0,China,White,Over 10 Years of Experience
6131,6133,6133,26.0,Female,Master's Degree,Software Engineer,2.0,75000.0,China,Korean,Under 5 Years of Experience
6132,6134,6134,39.0,Male,PhD,Research Scientist,14.0,185000.0,United Kingdom,White,Over 10 Years of Experience
6133,6135,6135,32.0,Female,Bachelor's Degree,Marketing Manager,7.0,120000.0,Canada,White,5-10 Years of Experience
6134,6136,6136,28.0,Male,Bachelor's Degree,Graphic Designer,3.0,60000.0,Canada,Asian,Under 5 Years of Experience
6135,6137,6137,35.0,Female,Master's Degree,Data Scientist,10.0,145000.0,United Kingdom,Asian,Over 10 Years of Experience
6136,6138,6138,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,75000.0,China,Chinese,Under 5 Years of Experience
6137,6139,6139,33.0,Female,Master's Degree,Product Manager,8.0,135000.0,United States of America,Hispanic,5-10 Years of Experience
6138,6140,6140,27.0,Male,Bachelor's Degree,Software Engineer,2.0,70000.0,Australia,Australian,Under 5 Years of Experience
6139,6141,6141,36.0,Female,PhD,Research Director,12.0,175000.0,China,Korean,Over 10 Years of Experience
6140,6142,6142,24.0,Male,High School,Delivery Driver,0.0,28000.0,Australia,White,Under 5 Years of Experience
6141,6143,6143,38.0,Male,Master's Degree,Marketing Director,14.0,195000.0,Canada,Asian,Over 10 Years of Experience
6142,6144,6144,40.0,Female,Bachelor's Degree,Financial Manager,16.0,215000.0,Canada,Black,Over 10 Years of Experience
6143,6145,6145,27.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,China,Korean,Under 5 Years of Experience
6144,6146,6146,32.0,Female,PhD,Data Scientist,9.0,145000.0,Canada,Black,5-10 Years of Experience
6145,6147,6147,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,75000.0,United States of America,White,Under 5 Years of Experience
6146,6148,6148,33.0,Female,Master's Degree,Marketing Manager,9.0,135000.0,Australia,Australian,5-10 Years of Experience
6147,6149,6149,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,China,Chinese,Under 5 Years of Experience
6148,6150,6150,36.0,Female,PhD,Research Scientist,13.0,185000.0,United Kingdom,Asian,Over 10 Years of Experience
6149,6151,6151,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,China,Korean,Under 5 Years of Experience
6150,6152,6152,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,95000.0,United Kingdom,Welsh,5-10 Years of Experience
6151,6153,6153,34.0,Male,PhD,Research Director,12.0,170000.0,United Kingdom,Welsh,Over 10 Years of Experience
6152,6154,6154,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,65000.0,United Kingdom,White,Under 5 Years of Experience
6153,6155,6155,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,Australia,Asian,5-10 Years of Experience
6154,6156,6156,24.0,Female,High School,Receptionist,0.0,25000.0,United States of America,White,Under 5 Years of Experience
6155,6157,6157,38.0,Male,Master's Degree,Marketing Director,14.0,195000.0,United Kingdom,White,Over 10 Years of Experience
6156,6158,6158,40.0,Female,Bachelor's Degree,Financial Manager,16.0,215000.0,United States of America,Hispanic,Over 10 Years of Experience
6157,6159,6159,27.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,United Kingdom,Mixed,Under 5 Years of Experience
6158,6160,6160,32.0,Female,PhD,Data Scientist,9.0,145000.0,Canada,Asian,5-10 Years of Experience
6159,6161,6161,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,75000.0,Australia,Australian,Under 5 Years of Experience
6160,6162,6162,33.0,Female,Master's Degree,Marketing Manager,9.0,135000.0,Canada,Asian,5-10 Years of Experience
6161,6163,6163,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,Australia,Australian,Under 5 Years of Experience
6162,6164,6164,36.0,Female,PhD,Research Scientist,13.0,185000.0,China,White,Over 10 Years of Experience
6163,6165,6165,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,Canada,Asian,Under 5 Years of Experience
6164,6166,6166,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,95000.0,China,Chinese,5-10 Years of Experience
6165,6167,6167,34.0,Male,PhD,Research Director,12.0,170000.0,United Kingdom,Asian,Over 10 Years of Experience
6166,6168,6168,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,65000.0,United States of America,African American,Under 5 Years of Experience
6167,6169,6169,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,United Kingdom,Mixed,5-10 Years of Experience
6168,6170,6170,24.0,Female,High School,Receptionist,0.0,25000.0,China,Korean,Under 5 Years of Experience
6169,6171,6171,38.0,Male,Master's Degree,Marketing Director,14.0,195000.0,United Kingdom,White,Over 10 Years of Experience
6170,6172,6172,40.0,Female,Bachelor's Degree,Financial Manager,16.0,215000.0,Australia,White,Over 10 Years of Experience
6171,6173,6173,27.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,Canada,Black,Under 5 Years of Experience
6172,6174,6174,32.0,Female,PhD,Data Scientist,9.0,145000.0,United States of America,White,5-10 Years of Experience
6173,6175,6175,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,75000.0,China,White,Under 5 Years of Experience
6174,6176,6176,33.0,Female,Master's Degree,Marketing Manager,9.0,135000.0,Canada,White,5-10 Years of Experience
6175,6177,6177,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,Canada,Black,Under 5 Years of Experience
6176,6178,6178,36.0,Female,PhD,Research Scientist,13.0,185000.0,Australia,Australian,Over 10 Years of Experience
6177,6179,6179,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,United Kingdom,Asian,Under 5 Years of Experience
6178,6180,6180,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,95000.0,Australia,White,5-10 Years of Experience
6179,6181,6181,34.0,Male,PhD,Research Director,12.0,170000.0,Australia,White,Over 10 Years of Experience
6180,6182,6182,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,65000.0,Canada,White,Under 5 Years of Experience
6181,6183,6183,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,United States of America,Hispanic,5-10 Years of Experience
6182,6184,6184,24.0,Female,High School,Receptionist,0.0,25000.0,Australia,Asian,Under 5 Years of Experience
6183,6185,6185,38.0,Male,Master's Degree,Marketing Director,14.0,195000.0,Canada,White,Over 10 Years of Experience
6184,6186,6186,40.0,Female,Bachelor's Degree,Financial Manager,16.0,215000.0,China,White,Over 10 Years of Experience
6185,6187,6187,27.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,Canada,White,Under 5 Years of Experience
6186,6188,6188,32.0,Female,PhD,Data Scientist,9.0,145000.0,United Kingdom,White,5-10 Years of Experience
6187,6189,6189,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,75000.0,Canada,Asian,Under 5 Years of Experience
6188,6190,6190,33.0,Female,Master's Degree,Marketing Manager,9.0,135000.0,United Kingdom,Welsh,5-10 Years of Experience
6189,6191,6191,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,United States of America,Asian,Under 5 Years of Experience
6190,6192,6192,36.0,Female,PhD,Research Scientist,13.0,185000.0,United States of America,Asian,Over 10 Years of Experience
6191,6193,6193,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,United States of America,African American,Under 5 Years of Experience
6192,6194,6194,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,95000.0,China,Chinese,5-10 Years of Experience
6193,6195,6195,34.0,Male,PhD,Research Director,12.0,170000.0,China,Korean,Over 10 Years of Experience
6194,6196,6196,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,65000.0,United Kingdom,Asian,Under 5 Years of Experience
6195,6197,6197,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,United States of America,Asian,5-10 Years of Experience
6196,6198,6198,24.0,Female,High School,Receptionist,0.0,25000.0,China,White,Under 5 Years of Experience
6197,6199,6199,38.0,Male,Master's Degree,Marketing Director,14.0,195000.0,United States of America,African American,Over 10 Years of Experience
6198,6200,6200,40.0,Female,Bachelor's Degree,Financial Manager,16.0,215000.0,Canada,White,Over 10 Years of Experience
6199,6201,6201,27.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,China,Korean,Under 5 Years of Experience
6200,6202,6202,32.0,Female,PhD,Data Scientist,9.0,145000.0,China,Korean,5-10 Years of Experience
6201,6203,6203,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,75000.0,Canada,Asian,Under 5 Years of Experience
6202,6204,6204,33.0,Female,Master's Degree,Marketing Manager,9.0,135000.0,Australia,Australian,5-10 Years of Experience
6203,6205,6205,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,China,Korean,Under 5 Years of Experience
6204,6206,6206,36.0,Female,PhD,Research Scientist,13.0,185000.0,Australia,Australian,Over 10 Years of Experience
6205,6207,6207,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,United Kingdom,Asian,Under 5 Years of Experience
6206,6208,6208,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,95000.0,United States of America,Hispanic,5-10 Years of Experience
6207,6209,6209,34.0,Male,PhD,Research Director,12.0,170000.0,United Kingdom,Mixed,Over 10 Years of Experience
6208,6210,6210,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,65000.0,United Kingdom,Mixed,Under 5 Years of Experience
6209,6211,6211,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,Canada,White,5-10 Years of Experience
6210,6212,6212,24.0,Female,High School,Receptionist,0.0,25000.0,Australia,Australian,Under 5 Years of Experience
6211,6213,6213,38.0,Male,Master's Degree,Marketing Director,14.0,195000.0,China,Chinese,Over 10 Years of Experience
6212,6214,6214,40.0,Female,Bachelor's Degree,Financial Manager,16.0,215000.0,China,White,Over 10 Years of Experience
6213,6215,6215,27.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,China,White,Under 5 Years of Experience
6214,6216,6216,32.0,Female,PhD,Data Scientist,9.0,145000.0,China,White,5-10 Years of Experience
6215,6217,6217,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,75000.0,United Kingdom,Mixed,Under 5 Years of Experience
6216,6218,6218,33.0,Female,Master's Degree,Marketing Manager,9.0,135000.0,China,Korean,5-10 Years of Experience
6217,6219,6219,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,Australia,White,Under 5 Years of Experience
6218,6220,6220,36.0,Female,PhD,Research Scientist,13.0,185000.0,Australia,White,Over 10 Years of Experience
6219,6221,6221,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,United Kingdom,Mixed,Under 5 Years of Experience
6220,6222,6222,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,95000.0,China,Korean,5-10 Years of Experience
6221,6223,6223,34.0,Male,PhD,Research Director,12.0,170000.0,United Kingdom,Asian,Over 10 Years of Experience
6222,6224,6224,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,65000.0,United Kingdom,Welsh,Under 5 Years of Experience
6223,6225,6225,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,Canada,Asian,5-10 Years of Experience
6224,6226,6226,24.0,Female,High School,Receptionist,0.0,25000.0,Australia,White,Under 5 Years of Experience
6225,6227,6227,38.0,Male,Master's Degree,Marketing Director,14.0,195000.0,United States of America,Asian,Over 10 Years of Experience
6226,6228,6228,40.0,Female,Bachelor's Degree,Financial Manager,16.0,215000.0,Australia,White,Over 10 Years of Experience
6227,6229,6229,27.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,China,Chinese,Under 5 Years of Experience
6228,6230,6230,32.0,Female,PhD,Data Scientist,9.0,145000.0,United Kingdom,Asian,5-10 Years of Experience
